iot_172.16.2.14 ext_172.16.5.4 sport_6.40632 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.7.11 sport_6.58062 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.5.4 sport_6.59250 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.6.10 sport_6.45328 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.10 sport_6.47242 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_192.168.1.24 sport_6.35184 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_192.168.1.24 sport_6.41422 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.9 sport_6.35558 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.10 sport_6.58606 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.4.8 sport_6.53216 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.4.7 sport_6.39674 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.4.7 sport_6.40580 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.6.5 sport_6.45446 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.3.7 sport_6.51428 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.3.14 sport_6.58900 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_192.168.1.15 sport_6.46208 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.7.9 sport_6.48736 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.5.13 sport_6.58926 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_192.168.1.24 sport_6.54738 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.6.3 sport_6.36462 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.1.11 sport_6.44224 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.1.10 sport_6.48262 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.6.14 sport_6.59110 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.5.14 sport_6.54642 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.6.12 sport_6.38836 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.5.14 sport_6.52636 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_192.168.1.24 sport_6.41026 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.7.11 sport_6.56810 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.5.14 sport_6.38860 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.10 sport_6.56336 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.7.12 sport_6.51042 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.7.10 sport_6.37904 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.7.10 sport_6.49074 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.6.10 sport_6.46462 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.4.12 sport_6.45146 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.2.6 sport_6.51456 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.3.14 sport_6.56200 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.7.12 sport_6.45484 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.7.9 sport_6.51132 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.7.7 sport_6.59260 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.3.12 sport_6.53830 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.7.10 sport_6.55182 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.1.11 sport_6.59264 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.1.9 sport_6.58002 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.1.10 sport_6.58828 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.6.5 sport_6.46846 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.6.10 sport_6.39084 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.2.6 sport_6.52188 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.13 sport_6.57278 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.7.10 sport_6.41386 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.4.7 sport_6.41200 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.3.14 sport_6.46020 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.4.12 sport_6.35556 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.7.9 sport_6.51512 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.4.12 sport_6.37570 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.7.10 sport_6.35192 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.5.13 sport_6.54136 dport_6.22 sizeBin_M
iot_172.16.7.13 ext_192.168.1.24 sport_6.52650 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.4.12 sport_6.57622 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.5.13 sport_6.59760 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_192.168.1.24 sport_6.39994 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.6.11 sport_6.54196 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.1.9 sport_6.54972 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.1.11 sport_6.57876 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.6.14 sport_6.49608 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.2.3 sport_6.58544 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.7.13 sport_6.39972 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.4.12 sport_6.35182 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.1.9 sport_6.46442 dport_6.22 sizeBin_M
iot_172.16.3.7 ext_172.16.1.10 sport_6.42742 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_192.168.1.24 sport_6.49958 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.2.3 sport_6.59304 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.4.8 sport_6.58574 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.6.12 sport_6.44032 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.7.11 sport_6.37876 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.3.7 sport_6.53710 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.4.13 sport_6.44692 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.5.10 sport_6.34512 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.5.14 sport_6.41788 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.3.12 sport_6.36380 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.1.9 sport_6.40158 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.3 sport_6.43732 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.2.3 sport_6.33016 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_192.168.1.24 sport_6.42870 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.2.8 sport_6.51414 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.4.10 sport_6.58078 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.5.11 sport_6.33436 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.2.8 sport_6.37000 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.5.11 sport_6.46846 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.5.10 sport_6.47280 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.2.6 sport_6.46992 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.5.11 sport_6.54812 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.3.7 sport_6.48800 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.6.10 sport_6.51460 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.4.8 sport_6.43272 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.6.11 sport_6.36054 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.4.7 sport_6.44774 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.2.3 sport_6.51880 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.4.13 sport_6.49904 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.5.10 sport_6.35056 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.7.10 sport_6.52594 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.3.12 sport_6.36250 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.3.7 sport_6.49766 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_192.168.1.24 sport_6.35480 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_192.168.1.15 sport_6.34546 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.3.12 sport_6.33110 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.6.12 sport_6.44142 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_192.168.1.15 sport_6.54914 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.2.6 sport_6.48116 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.6.12 sport_6.42958 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.4.12 sport_6.50898 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_192.168.1.15 sport_6.59706 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.7.12 sport_6.39334 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.7.13 sport_6.39476 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.8 sport_6.44376 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.6.12 sport_6.33404 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.7.7 sport_6.59092 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.1.14 sport_6.42856 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.5.11 sport_6.42374 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.5.13 sport_6.49440 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_192.168.1.24 sport_6.60180 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.2.6 sport_6.33962 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.1.9 sport_6.45878 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.4.13 sport_6.42732 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.11 sport_6.54670 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.1.14 sport_6.55976 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.4.7 sport_6.44238 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.13 sport_6.60500 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.7.11 sport_6.45354 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.7.9 sport_6.51766 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.6.11 sport_6.59652 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.2.6 sport_6.35088 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.9 sport_6.34326 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.6.14 sport_6.40936 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.1.10 sport_6.37672 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.2.8 sport_6.47146 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.6.3 sport_6.33950 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.6.3 sport_6.56972 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.7 sport_6.57720 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.5.10 sport_6.39334 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.1.10 sport_6.46576 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.10 sport_6.57356 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.5.12 sport_6.40442 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.8 sport_6.46746 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.4.13 sport_6.44314 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.7.11 sport_6.54334 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.4.7 sport_6.47180 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.4.10 sport_6.40040 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.2.3 sport_6.40304 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_192.168.1.24 sport_6.51318 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.14 sport_6.59354 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.6.12 sport_6.35088 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.2.3 sport_6.35164 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_192.168.1.15 sport_6.46142 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.6.10 sport_6.56344 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_192.168.1.24 sport_6.42018 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.6.12 sport_6.51850 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.6.14 sport_6.50714 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.5.13 sport_6.59584 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.3.14 sport_6.57760 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.3.14 sport_6.41886 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.2.3 sport_6.37024 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.2.3 sport_6.44276 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.4.7 sport_6.36522 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.1.14 sport_6.54622 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.6.12 sport_6.45408 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.1.11 sport_6.49566 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.13 sport_6.40906 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.1.10 sport_6.39932 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.4.10 sport_6.40764 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.4.12 sport_6.47310 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.3.14 sport_6.52944 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.5.14 sport_6.45774 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.4.12 sport_6.52914 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.4.12 sport_6.37262 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.4.8 sport_6.47004 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.1.9 sport_6.41484 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.5.10 sport_6.40590 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.3 sport_6.41580 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.7.12 sport_6.48244 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.2.3 sport_6.40990 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.7 sport_6.52810 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.7.9 sport_6.56834 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.1.9 sport_6.34624 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.5.11 sport_6.47896 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.4.8 sport_6.48286 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.1.14 sport_6.49174 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.6.11 sport_6.58138 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.5.4 sport_6.60950 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.6.12 sport_6.35198 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.5.11 sport_6.52278 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.6.10 sport_6.38942 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.4.13 sport_6.46344 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_192.168.1.15 sport_6.48180 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.6.14 sport_6.52442 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.6.5 sport_6.40332 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.5.13 sport_6.45376 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.6.12 sport_6.49598 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.2.6 sport_6.37792 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.1.14 sport_6.37850 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.7.7 sport_6.42454 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.6.3 sport_6.49558 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.4.8 sport_6.51764 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.5.4 sport_6.56304 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.5.12 sport_6.46448 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.5.10 sport_6.41556 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.7.12 sport_6.45922 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.1.10 sport_6.54994 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.7.10 sport_6.47158 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.4.13 sport_6.60838 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.5.10 sport_6.50322 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.1.11 sport_6.56752 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.5.11 sport_6.39596 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.1.14 sport_6.35910 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.2.8 sport_6.53730 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.4.12 sport_6.52910 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.4.7 sport_6.47210 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_192.168.1.24 sport_6.51902 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.3.14 sport_6.54040 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.5.12 sport_6.41838 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.7.11 sport_6.59710 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.4.12 sport_6.49534 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.5.11 sport_6.32990 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.2.3 sport_6.53330 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_192.168.1.24 sport_6.36816 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.2.3 sport_6.44208 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_192.168.1.24 sport_6.38872 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.6.10 sport_6.46006 dport_6.22 sizeBin_M
iot_172.16.1.14 ext_172.16.7.11 sport_6.50638 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.10 sport_6.33126 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.5.12 sport_6.47140 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_192.168.1.24 sport_6.43744 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.2.6 sport_6.44436 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.4.10 sport_6.34348 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.5.4 sport_6.53934 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.4.10 sport_6.44118 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.7 sport_6.52646 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.7.10 sport_6.36982 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.2.3 sport_6.56148 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.7.12 sport_6.51484 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.6.10 sport_6.43996 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.1.10 sport_6.42542 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.6.5 sport_6.55138 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.4.12 sport_6.57990 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.5.14 sport_6.46784 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.7.9 sport_6.52916 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.6.11 sport_6.47914 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.5.11 sport_6.41892 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.4.12 sport_6.38580 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.13 sport_6.57794 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.6.3 sport_6.37690 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.6.12 sport_6.46158 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.7.10 sport_6.34132 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.3.14 sport_6.35278 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.6.14 sport_6.49096 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.7.10 sport_6.58538 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.4.12 sport_6.58934 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.4.7 sport_6.43474 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.4.8 sport_6.57528 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.3.12 sport_6.60420 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.6.12 sport_6.52404 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.5.4 sport_6.37948 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.6.10 sport_6.57994 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_192.168.1.15 sport_6.48148 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.4.8 sport_6.45798 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.1.10 sport_6.59242 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_192.168.1.24 sport_6.49602 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.5.13 sport_6.40160 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.5.14 sport_6.42398 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.7 sport_6.36250 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.1.14 sport_6.56396 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.7.11 sport_6.36886 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.4.12 sport_6.58152 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.7.10 sport_6.54230 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.3.12 sport_6.33030 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.7.10 sport_6.36326 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.7.13 sport_6.40336 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.5.4 sport_6.59930 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.7.13 sport_6.59182 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.1.10 sport_6.41744 dport_6.22 sizeBin_M
